Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Veneto;Padova;Mestrino;28054;2291;13172;2997;5023;1257;2059;1604;2992;2112;4262;3477
Veneto;Padova;Monselice;28055;4940;29547;6540;12810;673;1259;909;2421;4298;6851;1827
Veneto;Padova;Montagnana;28056;3474;15711;4573;7768;178;292;261;374;2928;3677;355
Veneto;Padova;Montegrotto Terme;28057;2738;17178;3673;6875;990;1797;1333;2951;2482;4631;2597
Veneto;Padova;Noventa Padovana;28058;2312;13276;3601;4908;1012;1575;1385;2431;2202;4518;3627
Veneto;Padova;Ospedaletto Euganeo;28059;1701;9760;3176;4070;664;1320;1070;1932;1528;2207;1865
Veneto;Padova;Padova;28060;39523;286025;77466;105899;29146;66200;54014;81148;35341;99520;96468
Veneto;Padova;Pernumia;28061;1218;5573;2034;2592;387;733;667;1025;841;1447;936
Veneto;Padova;Piacenza d'Adige;28062;766;2546;1499;3084;273;856;486;1364;0;513;411
Veneto;Padova;Piazzola sul Brenta;28063;4328;20769;5832;9768;1583;2464;2152;4178;3229;2554;1479
Veneto;Padova;Piombino Dese;28064;3013;13732;4634;7330;1336;2432;1984;3927;1776;3367;2785
Veneto;Padova;Piove di Sacco;28065;5659;25908;7783;13628;1865;2959;2557;5175;4839;7461;4780
Veneto;Padova;Polverara;28066;867;4948;1391;2222;351;694;567;1007;690;1132;858
Veneto;Padova;Ponso;28067;921;2188;1338;2454;278;423;384;836;22;928;682
Veneto;Padova;Ponte San Nicol�;28069;3063;18141;4086;8288;1291;2256;1888;3495;2696;5343;3492
Veneto;Padova;Pontelongo;28068;1256;6959;1834;6852;261;517;441;1862;737;1465;1056
Veneto;Padova;Pozzonovo;28070;1129;6654;1979;2813;414;780;648;1273;993;1315;1053
Veneto;Padova;Rovolon;28071;1772;8603;2739;3919;636;1132;1008;1649;1325;1825;1403
Veneto;Padova;Rubano;28072;2991;14010;4451;9722;1870;2989;2535;6233;2710;6032;5905
Veneto;Padova;Saccolongo;28073;1492;7349;2359;3196;534;868;806;1205;1355;1783;1375
Veneto;Padova;San Giorgio delle Pertiche;28075;3268;16621;5964;7319;1645;3129;2550;3718;2744;3691;3416
Veneto;Padova;San Giorgio in Bosco;28076;3063;11034;3508;8121;86;166;117;239;1945;2009;221
Veneto;Padova;San Martino di Lupari;28077;4212;20387;5452;8709;624;904;828;1146;3367;4648;1201
Veneto;Padova;San Pietro in Gu;28078;1500;9108;2875;3928;673;1301;1172;2190;1192;1578;1307
Veneto;Padova;San Pietro Viminario;28079;769;3369;1096;2021;219;393;319;693;464;1089;786
Veneto;Padova;Santa Caterina d'Este;28108;960;3376;1256;3036;241;464;378;1033;331;922;393
Veneto;Padova;Santa Giustina in Colle;28080;2725;9235;3217;5440;463;666;595;1035;2117;2336;1040
Veneto;Padova;Sant'Angelo di Piove di Sacco;28082;2474;11337;3902;5379;1101;1760;1561;2764;2066;2694;2407
Veneto;Padova;Sant'Elena;28083;771;3703;1214;1884;296;445;415;790;627;876;746
Veneto;Padova;Sant'Urbano;28084;952;2949;1265;1905;261;404;377;621;353;767;575
Veneto;Padova;Saonara;28085;2435;12436;3025;5712;492;835;646;1659;2214;3764;1680
Veneto;Padova;Selvazzano Dentro;28086;3753;23131;4805;9978;2221;4288;2996;6752;3291;8874;7603
Veneto;Padova;Solesino;28087;2414;20004;4925;11526;284;398;386;1131;2355;2790;1456
Veneto;Padova;Stanghella;28088;1414;7351;2028;3415;87;123;117;235;1233;1691;488
Veneto;Padova;Teolo;28089;3557;14153;4372;7026;337;562;484;781;2892;3630;826
Veneto;Padova;Terrassa Padovana;28090;705;4203;1105;1752;194;394;281;590;626;952;756
Veneto;Padova;Tombolo;28091;2043;11876;3073;4646;446;771;671;1120;1937;3075;1103
Veneto;Padova;Torreglia;28092;1848;10041;2445;4529;124;208;185;263;1685;2266;235
Veneto;Padova;Trebaseleghe;28093;3718;20479;4383;9059;439;789;548;1583;3232;4515;1075
Veneto;Padova;Tribano;28094;1497;5799;2262;3148;442;709;653;1114;1111;1657;1448
Veneto;Padova;Urbana;28095;1094;2691;1418;4521;328;844;488;1839;13;824;627
Veneto;Padova;Veggiano;28096;1323;8583;1674;2783;128;275;173;284;1128;1719;317
Veneto;Padova;Vescovana;28097;620;2678;948;1624;212;357;298;703;328;697;505
Veneto;Padova;Vigodarzere;28099;3200;16956;5416;6997;1799;3636;3138;4335;2724;4827;4475
Veneto;Padova;Vigonza;28100;6281;30282;8382;11543;3086;5032;4199;6243;5751;8425;6045
Veneto;Padova;Villa del Conte;28101;1743;3407;2653;3753;535;781;747;1097;8;1864;1412
Veneto;Padova;Villa Estense;28102;975;4548;1369;1988;282;470;411;697;697;887;633
Veneto;Padova;Villafranca Padovana;28103;2801;14522;4815;5952;1254;2128;1976;2967;2355;3297;2631
Veneto;Padova;Villanova di Camposampiero;28104;1927;9123;3534;3844;881;1556;1417;1811;1704;2119;1849
Veneto;Padova;Vo';28105;1731;11873;2860;7424;641;1655;1128;2801;1337;1279;909
Veneto;Rovigo;Adria;29001;6125;37282;8429;22658;1621;4123;2672;9315;4317;7534;4469
Veneto;Rovigo;Ariano nel Polesine;29002;2316;6471;3373;5566;889;1731;1523;2470;836;1789;1311
Veneto;Rovigo;Arqu� Polesine;29003;1332;9364;2505;9887;482;1445;916;4760;942;1035;849
Veneto;Rovigo;Badia Polesine;29004;4106;29195;7515;28903;1452;4258;3197;14063;2554;3840;2792
Veneto;Rovigo;Bagnolo di Po;29005;1073;1547;839;7486;191;406;311;1172;139;507;298
Veneto;Rovigo;Bergantino;29006;1501;6304;1735;12179;410;923;686;3701;780;912;688
Veneto;Rovigo;Bosaro;29007;835;4503;1024;5102;192;370;283;1430;401;606;494
Veneto;Rovigo;Calto;29008;635;1489;537;3358;0;0;0;;347;311;
Veneto;Rovigo;Canaro;29009;1452;9848;2252;8060;302;1244;579;2056;820;1123;644
Veneto;Rovigo;Canda;29010;861;1967;578;5547;12;16;15;65;274;362;16
Veneto;Rovigo;Castelguglielmo;29011;1455;1807;1055;14386;284;616;445;2403;36;601;403
Veneto;Rovigo;Castelmassa;29012;1535;8988;3115;4396;700;1351;1186;2271;1297;1754;1615
Veneto;Rovigo;Castelnovo Bariano;29013;1883;9392;2552;6018;514;1131;834;2069;1249;1046;605
Veneto;Rovigo;Ceneselli;29014;1396;4732;1348;8143;328;700;550;2362;602;681;431
Veneto;Rovigo;Ceregnano;29015;2171;8169;3369;18534;824;1580;1320;7595;818;1381;1152
Veneto;Rovigo;Corbola;29017;1220;4083;2036;8947;470;1488;875;4272;0;927;806
Veneto;Rovigo;Costa di Rovigo;29018;1753;8042;2410;12129;646;1618;1204;5529;794;986;892
Veneto;Rovigo;Crespino;29019;1046;4114;1537;3892;291;652;510;1005;700;713;470
Veneto;Rovigo;Ficarolo;29021;1544;3510;2102;10892;529;1328;964;4383;0;919;803
Veneto;Rovigo;Fiesso Umbertiano;29022;1627;12029;2727;9486;176;240;239;1027;1064;1634;657
Veneto;Rovigo;Frassinelle Polesine;29023;761;1679;871;4460;206;573;330;1511;1;516;398
Veneto;Rovigo;Fratta Polesine;29024;1851;4180;2337;13330;536;1363;989;3585;0;977;826
Veneto;Rovigo;Gaiba;29025;540;1206;807;1277;207;398;332;538;1;408;364
Veneto;Rovigo;Gavello;29026;618;4136;871;1624;198;352;317;675;391;598;427
Veneto;Rovigo;Giacciano con Baruchella;29027;1858;4754;2204;12406;411;1490;755;3363;91;881;583
Veneto;Rovigo;Guarda Veneta;29028;924;3491;752;6274;0;0;0;;382;479;
Veneto;Rovigo;Lendinara;29029;3745;23802;5525;11983;1678;3880;2607;6893;2987;4386;3439
Veneto;Rovigo;Loreo;29030;1569;10038;2854;6059;528;1700;1129;2295;1021;1439;1117
Veneto;Rovigo;Lusia;29031;1850;9847;2858;7376;651;1720;1061;2798;1243;1160;997
Veneto;Rovigo;Melara;29032;821;4421;1046;1973;35;47;43;75;727;718;79
Veneto;Rovigo;Occhiobello;29033;2993;26008;5131;13106;1145;2920;1994;6060;2624;4454;3300
Veneto;Rovigo;Papozze;29034;886;4758;1327;3383;324;1053;560;1577;456;631;500
Veneto;Rovigo;Pettorazza Grimani;29035;635;3106;1071;1805;196;477;380;544;454;548;379
Veneto;Rovigo;Pincara;29036;607;1043;644;2229;260;651;442;1039;11;476;410
Veneto;Rovigo;Polesella;29037;1942;12164;2759;14159;91;213;147;647;1300;1597;113
Veneto;Rovigo;Pontecchio Polesine;29038;989;2498;1463;8525;365;900;622;3010;26;733;648
Veneto;Rovigo;Porto Tolle;29039;3559;17735;5720;9220;934;1927;1669;3256;2293;3630;2147
Veneto;Rovigo;Porto Viro;29052;4110;31284;5974;13749;0;0;0;;3493;5335;
Veneto;Rovigo;Rosolina;29040;3299;18700;6735;23685;1722;4662;3131;7246;1411;2507;2098
Veneto;Rovigo;Rovigo;29041;13034;69469;21400;32139;5207;10756;9005;16069;10794;21829;15328
Veneto;Rovigo;Salara;29042;1099;2826;1300;8171;316;840;486;2487;0;459;399
Veneto;Rovigo;San Bellino;29043;550;2081;1095;1924;240;797;505;1131;12;430;351
Veneto;Rovigo;San Martino di Venezze;29044;2567;9215;3005;25354;697;1472;1096;6582;1096;1432;1061
Veneto;Rovigo;Stienta;29045;2145;6357;2117;14428;401;883;700;3149;965;1223;690
Veneto;Rovigo;Taglio di Po;29046;2790;15818;3810;8487;0;0;0;;2322;2973;0
Veneto;Rovigo;Trecenta;29047;1925;4882;2871;11514;750;1948;1439;5933;2;1113;944
Veneto;Rovigo;Villadose;29048;2143;5433;3488;5908;0;0;0;;298;1848;
Veneto;Rovigo;Villamarzana;29049;513;999;758;1118;157;263;242;402;2;436;315
Veneto;Rovigo;Villanova del Ghebbo;29050;752;2024;1465;1947;337;718;570;1038;1;733;666
Veneto;Rovigo;Villanova Marchesana;29051;550;1072;753;1188;155;319;253;432;0;364;268
Veneto;Treviso;Altivole;26001;2590;8935;2981;5120;147;230;201;378;1941;2419;320
Veneto;Treviso;Arcade;26002;1388;8381;1867;3810;0;0;0;;1270;1658;0
Veneto;Treviso;Asolo;26003;2687;11433;3249;5661;108;196;142;299;2364;3434;280
Veneto;Treviso;Borso del Grappa;26004;1763;3235;2331;3748;2;2;2;3;1642;2100;4
Veneto;Treviso;Breda di Piave;26005;2370;5693;3663;6073;869;1557;1346;2394;0;2840;2361
Veneto;Treviso;Caerano di San Marco;26006;2217;13711;2972;5384;2;2;2;6;2083;2967;10
Veneto;Treviso;Cappella Maggiore;26007;1379;3845;1905;2971;1;1;1;3;431;1795;0
Veneto;Treviso;Carbonera;26008;3251;17937;4225;7801;1541;2580;1986;4043;2522;4484;3454
Veneto;Treviso;Casale sul Sile;26009;3195;22013;4647;8736;1873;4911;2986;5611;2223;4789;4163
Veneto;Treviso;Casier;26010;2539;20437;3691;6333;1178;2653;1806;3300;2335;4484;3236
Veneto;Treviso;Castelcucco;26011;889;4879;1503;1789;360;639;580;839;765;819;652
Veneto;Treviso;Castelfranco Veneto;26012;8297;44329;10489;18642;5183;8420;6950;12356;7143;13186;11663
Veneto;Treviso;Castello di Godego;26013;2226;11336;3648;4957;1223;2830;2303;3132;1846;2456;2229
Veneto;Treviso;Cavaso del Tomba;26014;1345;4351;2384;3384;569;1237;1001;1575;141;1078;823
Veneto;Treviso;Cessalto;26015;1372;3289;2090;3132;414;788;701;1279;71;1380;902
Veneto;Treviso;Chiarano;26016;1272;165;144;2410;91;144;126;206;0;1347;380
Veneto;Treviso;Cimadolmo;26017;1429;1882;927;3466;516;1193;771;1526;122;1208;976
Veneto;Treviso;Cison di Valmarino;26018;1130;1976;1507;2622;0;0;0;;0;1111;
Veneto;Treviso;Codogn�;26019;2017;1358;895;3296;510;769;713;963;165;2037;1438
Veneto;Treviso;Colle Umberto;26020;1849;10443;2353;3916;17;22;18;77;1680;2048;52
Veneto;Treviso;Conegliano;26021;8061;44474;11039;18801;3664;6122;5353;9623;7123;15553;12580
Veneto;Treviso;Cordignano;26022;2135;8690;3401;4809;782;1391;1163;1972;1908;2672;2286
Veneto;Treviso;Cornuda;26023;1715;14684;3423;6149;968;2704;1636;4360;1441;2406;2300
Veneto;Treviso;Crocetta del Montello;26025;2015;6935;3672;4859;937;2008;1527;2632;271;2290;1974
Veneto;Treviso;Farra di Soligo;26026;2831;7868;3841;5955;176;257;216;436;650;3308;461
Veneto;Treviso;Follina;26027;1491;7314;2008;3706;1;1;1;4;1319;1531;4
Veneto;Treviso;Fontanelle;26028;2193;1959;1261;5358;650;1490;1054;2106;159;2020;1248
Veneto;Treviso;Fonte;26029;1892;8387;2463;3762;0;0;0;;1690;2136;0
Veneto;Treviso;Fregona;26030;1702;2311;1867;4399;0;0;0;;10;1370;
Veneto;Treviso;Gaiarine;26031;2090;4120;2361;5143;893;2331;1494;2672;51;2319;2020
Veneto;Treviso;Giavera del Montello;26032;1955;4956;3077;4080;763;1242;1173;1855;214;1936;1740
Veneto;Treviso;Godega di Sant'Urbano;26033;2360;10195;3576;5315;819;1479;1184;2147;1315;2308;1969
Veneto;Treviso;Gorgo al Monticano;26034;1325;3169;1874;3118;318;609;483;976;36;1461;1012
Veneto;Treviso;Istrana;26035;2408;25294;3144;10387;2;2;2;3;2123;3308;2
Veneto;Treviso;Loria;26036;3034;15223;4545;6299;1189;2081;1764;2946;2495;3169;2424
Veneto;Treviso;Mansu�;26037;1571;9103;2145;3859;317;922;444;946;1336;1734;934
Veneto;Treviso;Mareno di Piave;26038;3164;14116;4052;6136;24;163;27;84;2601;3633;90
Veneto;Treviso;Maser;26039;1844;4832;2790;4320;462;823;742;1273;491;1739;1145
Veneto;Treviso;Maserada sul Piave;26040;2870;14826;4781;6556;997;1776;1607;2664;2067;3606;2817
Veneto;Treviso;Meduna di Livenza;26041;815;1778;1041;2366;1;1;1;3;19;1058;11
Veneto;Treviso;Miane;26042;1335;9645;2174;3505;0;0;0;;1230;1396;
Veneto;Treviso;Mogliano Veneto;26043;6400;36201;9394;15614;2872;5037;4034;7707;5718;11612;9210
Veneto;Treviso;Monastier di Treviso;26044;1270;5324;1696;2426;338;529;495;746;953;1585;1167
Veneto;Treviso;Monfumo;26045;525;1327;701;1109;175;309;228;411;107;513;342
Veneto;Treviso;Montebelluna;26046;7451;51965;10503;23270;4034;8804;5920;14742;6404;11776;9364
Veneto;Treviso;Morgano;26047;1422;3702;2514;3161;655;1119;1028;1628;24;1562;1371
Veneto;Treviso;Moriago della Battaglia;26048;857;2;1;1957;0;0;0;;0;1035;
Veneto;Treviso;Motta di Livenza;26049;3291;19725;4074;10536;1098;2274;1349;4395;2646;3889;2572
Veneto;Treviso;Nervesa della Battaglia;26050;2323;9869;3633;5170;763;1314;1161;2150;1428;2565;1922
Veneto;Treviso;Oderzo;26051;5411;26590;6749;12034;2431;4190;3193;6364;4903;7836;5608
Veneto;Treviso;Ormelle;26052;1255;4105;1805;3131;471;912;661;1288;395;1522;1152
Veneto;Treviso;Orsago;26053;1067;4381;1309;2313;1;1;1;3;974;1489;19
Veneto;Treviso;Paese;26055;5336;35227;7159;12350;3619;6753;5130;9256;4805;8041;7391
Veneto;Treviso;Pederobba;26056;2536;11527;3468;5671;240;375;340;552;2035;2768;537
Veneto;Treviso;Pieve del Grappa;26096;2275;6118;4121;5243;1066;1860;1664;2736;61;2503;2261
Veneto;Treviso;Pieve di Soligo;26057;3628;22434;5352;9187;2118;3921;3120;5932;3413;4808;4140
Veneto;Treviso;Ponte di Piave;26058;2380;13055;3351;5323;682;1665;989;1885;1874;2949;2006
Veneto;Treviso;Ponzano Veneto;26059;2743;14681;3923;6880;896;1407;1244;2281;2488;4780;3413
Veneto;Treviso;Portobuffol�;26060;280;1834;362;926;3;7;3;26;251;308;30
Veneto;Treviso;Possagno;26061;700;7145;1506;2805;380;1158;721;1721;592;815;779
Veneto;Treviso;Povegliano;26062;1533;6425;1941;3902;7;11;8;12;1417;1891;9
Veneto;Treviso;Preganziol;26063;4011;24168;5825;12540;554;845;778;1828;3513;6762;2669
Veneto;Treviso;Quinto di Treviso;26064;2583;18153;3012;6243;739;1331;957;2164;2298;3838;1871
Veneto;Treviso;Refrontolo;26065;703;1870;879;1425;66;110;101;175;150;694;242
Veneto;Treviso;Resana;26066;2635;9682;3576;5404;641;1629;1044;1794;2291;3555;2177
Veneto;Treviso;Revine Lago;26067;963;2095;1525;2916;0;0;0;;66;898;
Veneto;Treviso;Riese Pio X;26068;2415;10246;2874;5835;108;235;145;421;1828;4022;357
Veneto;Treviso;Roncade;26069;4160;18484;5165;8453;173;243;228;342;3593;5353;619
Veneto;Treviso;Salgareda;26070;1859;3964;1661;4465;947;2482;1418;2552;188;2317;2178
Veneto;Treviso;San Biagio di Callalta;26071;4466;13335;4715;7874;8;53;9;33;2508;4970;13
Veneto;Treviso;San Fior;26072;2353;11696;3731;5065;852;1407;1283;1965;2027;2599;2205
Veneto;Treviso;San Pietro di Feletto;26073;1763;4223;2078;3263;70;111;82;147;580;2065;170
Veneto;Treviso;San Polo di Piave;26074;1683;4866;2542;5315;713;1889;1021;2604;29;1715;1572
Veneto;Treviso;San Vendemiano;26076;3351;16956;4435;6981;1416;2232;1856;3216;2695;4033;2462
Veneto;Treviso;San Zenone degli Ezzelini;26077;2053;9193;3026;4322;747;1401;1066;1908;1722;2433;1929
Veneto;Treviso;Santa Lucia di Piave;26075;2179;13208;2983;4242;1049;1721;1518;2245;2007;3331;2106
Veneto;Treviso;Sarmede;26078;1090;1960;1401;2603;0;0;0;;4;1215;
Veneto;Treviso;Segusino;26079;741;6138;1709;2245;425;1032;837;1530;663;795;781
Veneto;Treviso;Sernaglia della Battaglia;26080;1772;93;18;4476;2;2;2;5;16;2382;0
Veneto;Treviso;Silea;26081;2496;10569;3079;7032;672;1390;924;2609;1548;3908;2284
Veneto;Treviso;Spresiano;26082;3225;18753;4178;7948;999;1894;1417;2935;2869;4604;2581
Veneto;Treviso;Susegana;26083;3941;14498;4515;7485;40;75;43;104;3266;4671;162
Veneto;Treviso;Tarzo;26084;2244;4180;2674;6066;0;0;0;;305;1842;
Veneto;Treviso;Trevignano;26085;3351;18328;3951;6973;1477;2518;1957;3568;2895;3714;2546
Veneto;Treviso;Treviso;26086;18895;119261;33495;47609;11152;21936;19204;31205;16671;36752;32957
Veneto;Treviso;Valdobbiadene;26087;4720;19855;5889;11016;0;0;0;;3766;4017;
Veneto;Treviso;Vazzola;26088;2547;10247;3337;5915;674;1684;994;1951;2055;2489;1654
Veneto;Treviso;Vedelago;26089;3537;16969;4275;10711;15;53;20;58;2652;5058;77
Veneto;Treviso;Vidor;26090;1097;7160;1438;3045;0;0;0;;908;1360;
Veneto;Treviso;Villorba;26091;4607;27790;5820;10712;1911;3365;2449;4895;3853;7336;4339
Veneto;Treviso;Vittorio Veneto;26092;10164;44373;14002;27466;2512;4519;4081;7763;7809;12458;6895
Veneto;Treviso;Volpago del Montello;26093;3599;12824;3862;6322;20;33;28;41;2789;3706;38
Veneto;Treviso;Zenson di Piave;26094;592;2410;671;988;0;0;0;;509;667;
Veneto;Treviso;Zero Branco;26095;3580;14583;4148;7672;1358;2321;1887;3374;2313;4107;2708
Veneto;Venezia;Annone Veneto;27001;1440;2442;1872;2762;365;643;579;838;4;1476;1069
Veneto;Venezia;Campagna Lupia;27002;1790;10253;2670;4365;596;1139;893;1800;1605;2387;1454
Veneto;Venezia;Campolongo Maggiore;27003;2778;15961;4585;6973;973;1717;1528;2785;2296;3706;3190
Veneto;Venezia;Camponogara;27004;2858;15562;3832;6973;460;859;657;1372;2483;4696;1537
Veneto;Venezia;Caorle;27005;4144;27601;6605;13768;2;2;2;6;3613;4812;1
Veneto;Venezia;Cavallino-Treporti;27044;4104;19773;4873;9248;309;489;384;1124;3592;5510;1579
Veneto;Venezia;Cavarzere;27006;5108;26547;6993;17580;265;463;405;1020;2915;5858;578
Veneto;Venezia;Ceggia;27007;2299;4288;2965;8589;0;0;0;;1;2261;
Veneto;Venezia;Chioggia;27008;8793;81450;17471;58066;4693;15040;11064;36362;5633;20048;18693
Veneto;Venezia;Cinto Caomaggiore;27009;1199;4277;1427;2388;0;0;0;;920;1212;2
Veneto;Venezia;Cona;27010;1374;2798;1882;3589;472;944;810;1654;0;1172;900
Veneto;Venezia;Concordia Sagittaria;27011;3940;16893;6226;12094;1281;2353;2120;4820;2406;3942;3336
Veneto;Venezia;Dolo;27012;3533;16374;4926;8228;555;1015;815;1610;3113;5928;1753
Veneto;Venezia;Eraclea;27013;3971;15831;4891;9558;1;1;1;195;2817;4668;29
Veneto;Venezia;Fiesso d'Artico;27014;2004;8506;4112;5683;984;2090;1661;2869;663;2954;2875
Veneto;Venezia;Fossalta di Piave;27015;1212;6242;1583;2602;0;0;0;;1152;1611;
Veneto;Venezia;Fossalta di Portogruaro;27016;1836;7340;2380;4369;0;0;0;;1630;2344;
Veneto;Venezia;Foss�;27017;2123;12818;2924;5946;112;215;164;365;1913;2437;417
Veneto;Venezia;Gruaro;27018;1166;3508;1829;2758;454;715;646;1259;378;1058;935
Veneto;Venezia;Jesolo;27019;9911;58586;13111;31839;6401;11156;9155;24138;8533;10744;9725
Veneto;Venezia;Marcon;27020;3500;16352;4861;7825;716;1171;912;1843;3317;6290;2077
Veneto;Venezia;Martellago;27021;4905;31738;6498;12717;2469;4799;3481;7399;4530;7904;6030
Veneto;Venezia;Meolo;27022;1705;3183;1992;4000;0;0;0;;74;2414;
Veneto;Venezia;Mira;27023;10806;43626;13479;34626;1223;2194;1753;5370;6672;15363;4610
Veneto;Venezia;Mirano;27024;7602;28872;8978;19530;1024;1802;1525;4074;6265;10502;3804
Veneto;Venezia;Musile di Piave;27025;2942;13587;3585;5854;671;1202;929;1580;2328;4397;1848
Veneto;Venezia;Noale;27026;4081;20339;5013;9912;420;719;591;1666;3483;5938;1821
Veneto;Venezia;Noventa di Piave;27027;1929;11588;2517;5499;902;1742;1269;3029;1637;2522;2042
Veneto;Venezia;Pianiga;27028;3067;12570;4083;7347;248;472;352;593;1613;4504;697
Veneto;Venezia;Portogruaro;27029;7914;35250;9632;26081;2337;4624;3617;10223;5167;10393;6137
Veneto;Venezia;Pramaggiore;27030;1791;2228;1707;3672;0;0;0;;1;1650;1
Veneto;Venezia;Quarto d'Altino;27031;1944;10668;2869;5000;225;388;334;652;1807;3203;648
Veneto;Venezia;Salzano;27032;3184;17747;4200;7117;963;1669;1357;2432;2855;4857;2426
Veneto;Venezia;San Don� di Piave;27033;8488;63645;14364;32733;5249;14329;10009;24254;6414;16308;14026
Veneto;Venezia;San Michele al Tagliamento;27034;6335;28155;9150;17363;710;1301;1124;1957;3881;3808;355
Veneto;Venezia;San Stino di Livenza;27036;3510;17048;4871;9191;204;342;270;557;2899;4578;796
Veneto;Venezia;Santa Maria di Sala;27035;4280;27105;5556;10342;1297;3055;1942;4003;3817;6317;3463
Veneto;Venezia;Scorz�;27037;5266;28320;6649;11533;1153;1932;1604;2822;4608;6669;2351
Veneto;Venezia;Spinea;27038;4951;22946;7575;17527;1808;2886;2541;7142;4389;11062;8282
Veneto;Venezia;Stra;27039;1958;11917;2869;5060;681;1296;986;2206;1809;2792;2035
Veneto;Venezia;Teglio Veneto;27040;759;1378;992;1736;0;0;0;;1;912;
Veneto;Venezia;Torre di Mosto;27041;1633;4636;2467;3915;628;1294;920;1796;44;1698;1429
Veneto;Venezia;Venezia;27042;39399;364936;112657;276627;28697;106412;81402;239440;30875;121265;116530
Veneto;Venezia;Vigonovo;27043;2563;14632;3569;6001;1088;1953;1600;2790;2257;3596;2254
Veneto;Verona;Affi;23001;735;9121;1513;4096;246;996;546;1677;585;900;688
Veneto;Verona;Albaredo d'Adige;23002;1554;8394;2660;3917;604;1208;1026;1924;1244;1936;1583
Veneto;Verona;Angiari;23003;1038;7233;1837;4609;341;953;585;1941;808;863;664
Veneto;Verona;Arcole;23004;1647;7762;2231;3643;2;3;2;21;1426;2274;4
Veneto;Verona;Badia Calavena;23005;1132;5207;1842;4062;453;1128;822;2171;740;863;775
Veneto;Verona;Bardolino;23006;2785;23412;4362;12264;628;2087;1293;3515;2270;3103;1475
Veneto;Verona;Belfiore;23007;763;4595;1304;1978;341;666;534;1154;628;1;0
Veneto;Verona;Bevilacqua;23008;773;5312;1408;2811;346;1265;598;1437;638;636;533
Veneto;Verona;Bonavigo;23009;804;3810;1248;2321;242;488;376;947;440;715;418
Veneto;Verona;Boschi Sant'Anna;23010;593;2058;880;1676;127;319;234;550;451;316;194
Veneto;Verona;Bosco Chiesanuova;23011;1679;13392;3508;6486;741;1707;1491;3944;1387;1427;1181
Veneto;Verona;Bovolone;23012;3854;21494;5193;10460;764;1574;1143;2904;3415;5991;2487
Veneto;Verona;Brentino Belluno;23013;413;2905;562;1626;0;0;0;;329;533;
Veneto;Verona;Brenzone sul Garda;23014;1009;2690;1446;3377;133;540;213;728;92;1057;413
Veneto;Verona;Bussolengo;23015;3362;21725;5133;11309;1487;3543;2472;6092;2903;7607;5848
Veneto;Verona;Buttapietra;23016;1108;7872;1415;13428;142;328;202;2604;949;2533;561
Veneto;Verona;Caldiero;23017;1204;8933;1884;3390;438;1176;757;1502;1053;2781;1756
Veneto;Verona;Caprino Veronese;23018;3036;15905;3063;13940;8;12;8;35;1951;2921;0
Veneto;Verona;Casaleone;23019;1660;10385;2196;4340;50;67;60;192;1414;2261;346
Veneto;Verona;Castagnaro;23020;1853;11722;3319;6394;708;1635;1081;2409;1738;1488;1121
Veneto;Verona;Castel d'Azzano;23021;1870;11082;2408;5245;703;1280;972;2288;1714;4566;2885
