Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Valle d'Aosta,Aosta,Châtillon,7020,1505,8671,2871,3848,491,1167,1024,1598,1042,2234,1750,,,
Valle d'Aosta,Aosta,Cogne,7021,909,2513,1871,2185,288,653,578,764,0,694,485,,,
Valle d'Aosta,Aosta,Courmayeur,7022,1490,8062,2140,3943,37,62,49,130,1214,1386,139,,,
Valle d'Aosta,Aosta,Donnas,7023,1005,4843,2357,3845,454,1258,1010,1817,325,1116,976,,,
Valle d'Aosta,Aosta,Doues,7024,547,1276,976,1263,70,226,184,254,0,217,58,,,
Valle d'Aosta,Aosta,Emarèse,7025,218,594,453,462,101,216,189,236,0,109,69,,,
Valle d'Aosta,Aosta,Etroubles,7026,241,989,588,902,134,368,322,396,0,90,88,,,
Valle d'Aosta,Aosta,Fénis,7027,580,1633,1186,1475,249,497,446,740,0,807,561,,,
Valle d'Aosta,Aosta,Fontainemore,7028,601,3577,730,1916,34,57,54,536,363,151,22,,,
Valle d'Aosta,Aosta,Gaby,7029,313,822,614,722,122,254,226,314,0,271,200,,,
Valle d'Aosta,Aosta,Gignod,7030,770,2183,1244,2629,197,416,362,708,0,601,388,,,
Valle d'Aosta,Aosta,Gressan,7031,1303,6196,1561,3143,233,325,306,604,993,1507,831,,,
Valle d'Aosta,Aosta,Gressoney-La-Trinité,7032,332,524,290,984,13,22,21,43,0,138,46,,,
Valle d'Aosta,Aosta,Gressoney-Saint-Jean,7033,690,1036,688,1922,101,171,133,300,0,368,164,,,
Valle d'Aosta,Aosta,Hône,7034,531,3318,1203,2016,244,734,590,1231,329,559,503,,,
Valle d'Aosta,Aosta,Introd,7035,263,727,491,893,98,213,186,424,0,252,219,,,
Valle d'Aosta,Aosta,Issime,7036,240,632,348,731,77,138,111,188,0,208,95,,,
Valle d'Aosta,Aosta,Issogne,7037,409,1790,604,824,78,164,147,221,295,641,236,,,
Valle d'Aosta,Aosta,Jovençan,7038,201,454,306,748,1,1,1,7,1,334,1,,,
Valle d'Aosta,Aosta,La Magdeleine,7039,175,450,371,581,86,158,145,306,0,63,56,,,
Valle d'Aosta,Aosta,La Salle,7040,1420,3618,2620,4644,0,0,0,,0,1059,,,,
Valle d'Aosta,Aosta,La Thuile,7041,690,2551,1639,1916,378,1133,927,1195,0,384,374,,,
Valle d'Aosta,Aosta,Lillianes,7042,271,1509,358,948,49,191,113,465,134,100,89,,,
Valle d'Aosta,Aosta,Montjovet,7043,964,1811,1343,2449,136,289,268,474,0,572,280,,,
Valle d'Aosta,Aosta,Morgex,7044,723,5334,984,2545,0,0,0,,613,886,,,,
Valle d'Aosta,Aosta,Nus,7045,945,3903,1505,2151,294,615,529,989,440,1173,814,,,
Valle d'Aosta,Aosta,Ollomont,7046,274,331,234,607,46,97,80,161,0,50,7,,,
Valle d'Aosta,Aosta,Oyace,7047,164,368,261,383,30,83,59,114,0,86,26,,,
Valle d'Aosta,Aosta,Perloz,7048,387,570,400,1058,64,117,110,270,9,223,92,,,
Valle d'Aosta,Aosta,Pollein,7049,512,1388,872,1571,199,388,316,723,0,642,539,,,
Valle d'Aosta,Aosta,Pontboset,7050,158,1401,300,684,41,129,108,234,113,103,51,,,
Valle d'Aosta,Aosta,Pontey,7051,271,693,544,626,140,238,218,376,0,384,376,,,
Valle d'Aosta,Aosta,Pont-Saint-Martin,7052,938,5165,1390,2889,0,0,0,,766,1800,,,,
Valle d'Aosta,Aosta,Pré-Saint-Didier,7053,436,1490,662,1660,0,0,0,,36,237,,,,
Valle d'Aosta,Aosta,Quart,7054,1396,4638,2153,3235,566,1171,948,1497,72,1761,1447,,,
Valle d'Aosta,Aosta,Rhêmes-Notre-Dame,7055,123,391,253,563,59,130,121,288,0,52,46,,,
Valle d'Aosta,Aosta,Rhêmes-Saint-Georges,7056,228,1181,307,756,128,235,200,447,129,94,84,,,
Valle d'Aosta,Aosta,Roisan,7057,435,874,680,1117,149,288,258,451,0,325,202,,,
Valle d'Aosta,Aosta,Saint-Christophe,7058,1569,4875,1702,4103,276,530,440,888,903,1511,872,,,
Valle d'Aosta,Aosta,Saint-Denis,7059,423,716,479,1127,102,232,194,375,1,179,75,,,
Valle d'Aosta,Aosta,Saint-Marcel,7060,619,1716,1214,1515,276,531,470,724,0,578,463,,,
Valle d'Aosta,Aosta,Saint-Nicolas,7061,209,422,287,685,46,111,86,151,0,155,76,,,
Valle d'Aosta,Aosta,Saint-Oyen,7062,144,450,308,353,83,189,154,246,0,81,81,,,
Valle d'Aosta,Aosta,Saint-Pierre,7063,1136,2852,1964,2904,454,993,849,1299,0,1434,1288,,,
Valle d'Aosta,Aosta,Saint-Rhémy-en-Bosses,7064,314,493,361,772,44,63,59,174,0,109,37,,,
Valle d'Aosta,Aosta,Saint-Vincent,7065,1610,10692,2331,5343,497,843,704,2248,1214,2218,1284,,,
Valle d'Aosta,Aosta,Sarre,7066,1493,7373,2090,4516,569,917,787,1453,962,2202,1527,,,
Valle d'Aosta,Aosta,Torgnon,7067,811,2311,1573,2596,0,0,0,,0,232,,,,
Valle d'Aosta,Aosta,Valgrisenche,7068,147,273,222,285,31,75,65,85,0,114,50,,,
Valle d'Aosta,Aosta,Valpelline,7069,382,1044,716,866,182,366,327,450,0,226,202,,,
Valle d'Aosta,Aosta,Valsavarenche,7070,326,1506,723,1104,174,634,422,732,0,104,91,,,
Valle d'Aosta,Aosta,Valtournenche,7071,914,2223,1132,3478,0,0,0,,0,1059,,,,
Valle d'Aosta,Aosta,Verrayes,7072,801,1586,1111,2200,145,244,228,502,0,596,302,,,
Valle d'Aosta,Aosta,Verrès,7073,765,4936,1543,2499,242,762,598,1118,517,1300,1079,,,
Valle d'Aosta,Aosta,Villeneuve,7074,542,1700,1112,1714,115,411,323,602,0,571,256,,,
Veneto,Belluno,Agordo,25001,1325,7483,1950,4979,131,248,212,537,1027,1850,279,,,
Veneto,Belluno,Alleghe,25003,641,4366,920,3047,0,0,0,,537,700,5,,,
Veneto,Belluno,Alpago,25072,3223,16396,6235,12144,1507,3879,2802,5858,1650,2927,2564,,,
Veneto,Belluno,Arsiè,25004,1462,2234,1631,5097,0,0,0,,0,1127,,,,
Veneto,Belluno,Auronzo di Cadore,25005,1411,5708,2540,5242,728,1984,1225,3162,370,1610,1477,,,
Veneto,Belluno,Belluno,25006,13263,69021,17524,45921,5270,10443,8651,20017,9770,16563,13161,,,
Veneto,Belluno,Borca di Cadore,25007,578,2109,1283,2220,283,656,559,1286,0,393,372,,,
Veneto,Belluno,Borgo Valbelluna,25074,5788,23561,8517,17607,1827,3312,2971,6125,2586,5783,3663,,,
Veneto,Belluno,Calalzo di Cadore,25008,689,4861,1070,2835,90,164,146,517,598,956,459,,,
Veneto,Belluno,Canale d'Agordo,25023,672,2066,1287,4374,332,785,598,2395,0,521,474,,,
Veneto,Belluno,Cencenighe Agordino,25010,570,3505,1352,2561,331,819,651,1431,399,625,557,,,
Veneto,Belluno,Cesiomaggiore,25011,2290,3117,2280,6314,1,1,1,1,1,1685,0,,,
Veneto,Belluno,Chies d'Alpago,25012,780,2453,1547,6258,434,1008,845,3840,1,613,568,,,
Veneto,Belluno,Cibiana di Cadore,25013,263,1162,343,859,0,0,0,,179,225,,,,
Veneto,Belluno,Colle Santa Lucia,25014,270,448,256,1566,0,0,0,,0,177,,,,
Veneto,Belluno,Comelico Superiore,25015,921,3071,2207,3551,559,1233,1071,2217,0,1076,989,,,
Veneto,Belluno,Cortina d'Ampezzo,25016,3461,21958,5633,10283,637,1532,1161,2854,3067,2442,1042,,,
Veneto,Belluno,Danta di Cadore,25017,147,892,382,945,92,341,197,626,0,235,223,,,
Veneto,Belluno,Domegge di Cadore,25018,840,2284,1562,2588,409,675,612,1328,3,41,32,,,
Veneto,Belluno,Falcade,25019,1279,4280,2990,4689,697,1525,1256,2577,0,385,372,,,
Veneto,Belluno,Feltre,25021,7609,26861,8565,27585,3,3,3,16,4491,9082,11,,,
Veneto,Belluno,Fonzaso,25022,1252,3683,2689,3342,659,1327,1207,2034,0,1321,1260,,,
Veneto,Belluno,Gosaldo,25025,775,2431,714,3974,44,70,65,128,471,289,18,,,
Veneto,Belluno,La Valle Agordina,25027,514,1262,837,1671,242,408,379,751,47,498,415,,,
Veneto,Belluno,Lamon,25026,2042,5194,3391,7633,1018,2216,1849,4155,0,1384,1319,,,
Veneto,Belluno,Limana,25029,2442,12757,3730,10599,750,1653,1271,3685,1764,2093,1499,,,
Veneto,Belluno,Livinallongo del Col di Lana,25030,766,1812,762,2128,0,0,0,,180,464,,,,
Veneto,Belluno,Longarone,25071,1672,8391,2353,6672,0,0,0,,1267,2314,,,,
Veneto,Belluno,Lorenzago di Cadore,25032,292,1189,542,1484,122,305,207,755,82,272,221,,,
Veneto,Belluno,Lozzo di Cadore,25033,468,1941,1196,3435,311,867,648,1629,0,618,614,,,
Veneto,Belluno,Ospitale di Cadore,25035,170,915,195,1345,0,0,0,,86,147,,,,
Veneto,Belluno,Pedavena,25036,1571,7951,2794,5017,739,1577,1277,2778,980,1862,1661,,,
Veneto,Belluno,Perarolo di Cadore,25037,180,824,221,749,0,0,0,,145,169,,,,
Veneto,Belluno,Pieve di Cadore,25039,1518,9982,2648,4878,150,373,323,638,1399,1748,215,,,
Veneto,Belluno,Ponte nelle Alpi,25040,2959,12442,3987,8627,560,1213,892,2082,2207,3300,917,,,
Veneto,Belluno,Rivamonte Agordino,25043,434,3486,730,2938,142,238,214,1050,354,302,251,,,
Veneto,Belluno,Rocca Pietore,25044,820,4371,765,4113,0,0,0,,527,391,,,,
Veneto,Belluno,San Gregorio nelle Alpi,25045,768,2013,1160,2661,264,461,400,956,17,678,399,,,
Veneto,Belluno,San Nicolò di Comelico,25046,218,951,341,978,105,338,183,455,0,184,155,,,
Veneto,Belluno,San Pietro di Cadore,25047,543,3116,823,1742,0,0,0,,459,467,,,,
Veneto,Belluno,San Tomaso Agordino,25049,460,1791,495,1641,22,35,26,71,332,242,0,,,
Veneto,Belluno,San Vito di Cadore,25051,1115,5609,2208,6198,617,1932,1159,3470,0,842,746,,,
Veneto,Belluno,Santa Giustina,25048,2416,13060,4297,8828,1035,2245,1793,4247,1316,2778,2459,,,
Veneto,Belluno,Santo Stefano di Cadore,25050,990,3037,1855,3675,21,29,29,56,17,606,66,,,
Veneto,Belluno,Sedico,25053,3349,17900,3957,14646,7,28,8,41,2371,4057,31,,,
Veneto,Belluno,Selva di Cadore,25054,438,1695,627,3097,0,0,0,,77,222,,,,
Veneto,Belluno,Seren del Grappa,25055,1085,3692,2321,3996,559,1476,1159,2074,1,1020,965,,,
Veneto,Belluno,Setteville,25075,2025,4837,2279,9803,140,377,266,705,0,2257,164,,,
Veneto,Belluno,Sospirolo,25056,1855,4432,2350,3438,0,0,0,,868,100,,,,
Veneto,Belluno,Soverzene,25057,146,393,209,674,0,0,0,,133,171,,,,
Veneto,Belluno,Sovramonte,25058,1021,6870,2059,3581,419,1208,861,1998,732,697,603,,,
Veneto,Belluno,Taibon Agordino,25059,735,3725,1899,3831,457,1284,978,2488,7,704,616,,,
Veneto,Belluno,Tambre,25060,1173,3552,2417,4986,496,1246,955,2475,0,681,510,,,
Veneto,Belluno,Val di Zoldo,25073,2051,6578,2605,29512,0,0,0,,590,1678,,,,
Veneto,Belluno,Vallada Agordina,25062,372,1139,689,1239,218,475,388,688,2,239,231,,,
Veneto,Belluno,Valle di Cadore,25063,665,3475,998,1803,0,0,0,,579,946,,,,
Veneto,Belluno,Vigo di Cadore,25065,660,2568,1390,3231,381,779,638,1840,0,628,579,,,
Veneto,Belluno,Vodo Cadore,25066,373,766,543,999,0,0,0,,0,432,,,,
Veneto,Belluno,Voltago Agordino,25067,475,1768,860,2574,227,445,364,1697,184,438,402,,,
Veneto,Belluno,Zoppè di Cadore,25069,150,1065,177,822,0,0,0,,117,109,,,,
Veneto,Padova,Abano Terme,28001,4773,23734,6454,11386,1977,3221,2640,5244,4219,8327,5814,,,
Veneto,Padova,Agna,28002,1129,2985,2101,2576,434,852,704,1106,0,1255,1120,,,
Veneto,Padova,Albignasego,28003,5075,27606,7635,11575,3875,7161,5808,9514,4483,9316,9224,,,
Veneto,Padova,Anguillara Veneta,28004,1172,3696,2246,3361,545,1025,860,1876,0,1682,1455,,,
Veneto,Padova,Arquà Petrarca,28005,901,2370,1421,2316,343,729,575,1082,54,666,539,,,
Veneto,Padova,Arre,28006,602,3930,845,1559,168,288,232,586,481,800,597,,,
Veneto,Padova,Arzergrande,28007,1754,10444,3039,3996,725,1497,1208,2119,1510,1811,1487,,,
Veneto,Padova,Bagnoli di Sopra,28008,1344,4229,2257,3326,511,978,808,1478,8,1463,1180,,,
Veneto,Padova,Baone,28009,1783,5541,1526,6043,130,331,218,636,938,1162,242,,,
Veneto,Padova,Barbona,28010,379,482,318,816,103,173,143,294,1,275,183,,,
Veneto,Padova,Battaglia Terme,28011,812,4852,1211,1931,66,88,75,146,725,1726,438,,,
Veneto,Padova,Boara Pisani,28012,1085,3753,1184,2435,127,181,164,273,578,987,293,,,
Veneto,Padova,Borgo Veneto,28107,3108,15948,4974,8972,894,2317,1370,3472,2191,2573,1918,,,
Veneto,Padova,Borgoricco,28013,2935,15014,3597,5417,1800,3113,2409,3599,2558,3121,2739,,,
Veneto,Padova,Bovolenta,28014,894,5219,1377,2521,245,497,411,940,671,1300,829,,,
Veneto,Padova,Brugine,28015,2161,11382,2444,4273,1125,1759,1404,2514,1840,2576,1973,,,
Veneto,Padova,Cadoneghe,28016,3457,15836,4599,7577,904,1581,1302,2558,3052,6274,3698,,,
Veneto,Padova,Campo San Martino,28020,1942,5589,3125,4028,821,1350,1202,1886,417,2045,1720,,,
Veneto,Padova,Campodarsego,28017,4310,19629,5912,9080,738,1288,1051,1565,4093,5056,2232,,,
Veneto,Padova,Campodoro,28018,605,4157,1044,1552,301,497,459,897,563,984,898,,,
Veneto,Padova,Camposampiero,28019,3229,14267,4087,7778,982,1598,1316,2907,2811,4268,2295,,,
Veneto,Padova,Candiana,28021,683,3848,975,1763,178,332,278,681,518,927,584,,,
Veneto,Padova,Carmignano di Brenta,28023,2634,13166,3479,5546,728,1128,975,1871,2267,2703,1371,,,
Veneto,Padova,Cartura,28026,1190,8301,1842,3514,381,833,589,1598,1032,1770,1411,,,
Veneto,Padova,Casale di Scodosia,28027,2448,10714,5326,10298,1382,4115,2561,6829,4,1733,1653,,,
Veneto,Padova,Casalserugo,28028,1727,8184,2797,3446,806,1365,1249,1856,1371,2076,1892,,,
Veneto,Padova,Castelbaldo,28029,707,2939,1139,1405,323,560,495,739,397,617,521,,,
Veneto,Padova,Cervarese Santa Croce,28030,1943,10474,3459,4303,920,1647,1412,2359,1548,2157,1982,,,
Veneto,Padova,Cinto Euganeo,28031,872,3115,929,1784,0,0,0,,625,743,,,,
Veneto,Padova,Cittadella,28032,7949,37070,9743,19160,2205,3545,3040,6112,5822,7252,3937,,,
Veneto,Padova,Codevigo,28033,1880,7062,2373,4702,402,773,694,1258,824,2059,1164,,,
Veneto,Padova,Conselve,28034,2617,17167,3840,8781,1012,2176,1523,3697,2276,3867,2980,,,
Veneto,Padova,Correzzola,28035,1990,4212,2734,4312,422,665,595,1139,128,2092,1243,,,
Veneto,Padova,Curtarolo,28036,2190,10925,2611,4632,23,36,29,173,1754,2356,52,,,
Veneto,Padova,Due Carrare,28106,2713,11627,3758,6920,551,574,570,1585,2013,3222,2562,,,
Veneto,Padova,Este,28037,4623,24495,7456,12339,2125,4158,3386,6444,3859,6964,5579,,,
Veneto,Padova,Fontaniva,28038,2511,11863,3085,6126,27,36,30,50,1900,2970,72,,,
Veneto,Padova,Galliera Veneta,28039,2376,13250,4041,5137,959,2090,1430,2250,1952,2550,2036,,,
Veneto,Padova,Galzignano Terme,28040,1505,7179,1994,3601,119,194,172,263,1267,1621,250,,,
Veneto,Padova,Gazzo,28041,1141,4023,1879,4106,490,1020,816,2077,3,1419,1085,,,
Veneto,Padova,Grantorto,28042,1094,6886,1876,2878,534,900,766,1503,1027,1686,1509,,,
Veneto,Padova,Granze,28043,546,4506,1079,3242,277,693,517,1666,448,751,658,,,
Veneto,Padova,Legnaro,28044,2628,14054,3411,5260,780,1287,1016,1846,2371,3319,1831,,,
Veneto,Padova,Limena,28045,2463,13006,3037,5793,1476,2555,1981,3725,2088,3082,2669,,,
Veneto,Padova,Loreggia,28046,2098,11741,3421,5195,927,1529,1345,2647,1711,2393,1980,,,
Veneto,Padova,Lozzo Atestino,28047,1502,5620,2277,2949,364,567,526,790,1037,1240,778,,,
Veneto,Padova,Maserà di Padova,28048,2166,12800,3212,4306,1754,3253,2694,3578,1835,3442,3336,,,
Veneto,Padova,Masi,28049,643,4339,1063,1526,258,533,393,695,591,712,560,,,
Veneto,Padova,Massanzago,28050,1581,9599,1902,3754,872,1458,1116,2314,1416,2071,1599,,,
Veneto,Padova,Megliadino San Vitale,28052,708,2000,1122,1751,253,532,388,815,1,754,645,,,
Veneto,Padova,Merlara,28053,1449,4448,2611,4748,631,1722,997,2555,0,1002,811,,,
Veneto,Padova,Mestrino,28054,2291,13281,3000,5023,1295,2150,1654,3053,2112,4262,3492,,,
Veneto,Padova,Monselice,28055,4940,30074,6851,12810,1047,1764,1389,3332,4299,6851,3543,,,
Veneto,Padova,Montagnana,28056,3474,15742,4580,7768,172,290,255,371,2930,3677,351,,,
Veneto,Padova,Montegrotto Terme,28057,2738,17420,3684,6875,1115,2045,1505,3201,2486,4631,2971,,,
Veneto,Padova,Noventa Padovana,28058,2312,14030,3604,4908,1074,1702,1498,2573,2204,4518,3638,,,
Veneto,Padova,Ospedaletto Euganeo,28059,1701,10894,3210,4070,675,1339,1086,1985,1542,2207,1869,,,
Veneto,Padova,Padova,28060,39523,294315,79686,105899,29526,74240,57523,82482,35357,99520,96592,,,
Veneto,Padova,Pernumia,28061,1218,5718,2046,2592,387,740,669,1040,848,1447,941,,,
Veneto,Padova,Piacenza d'Adige,28062,766,2561,1508,3084,276,861,490,1497,0,513,412,,,
Veneto,Padova,Piazzola sul Brenta,28063,4328,20980,5895,9768,1640,2582,2247,4217,3243,2554,1533,,,
Veneto,Padova,Piombino Dese,28064,3013,14308,4779,7330,1363,2484,2029,4059,1820,3367,2793,,,
Veneto,Padova,Piove di Sacco,28065,5659,26727,8288,13628,2279,3685,3228,6310,4843,7461,6230,,,
Veneto,Padova,Polverara,28066,867,5159,1423,2222,354,699,572,1010,708,1132,867,,,
Veneto,Padova,Ponso,28067,921,2270,1353,2454,286,436,397,890,22,928,682,,,
Veneto,Padova,Ponte San Nicolò,28069,3063,18110,4088,8288,1297,2253,1900,3519,2698,5343,3498,,,
Veneto,Padova,Pontelongo,28068,1256,7524,2035,6852,332,627,545,2316,777,1465,1275,,,
Veneto,Padova,Pozzonovo,28070,1129,6899,2010,2813,438,831,682,1452,1006,1315,1067,,,
Veneto,Padova,Rovolon,28071,1772,8910,2750,3919,643,1151,1021,1786,1326,1825,1407,,,
Veneto,Padova,Rubano,28072,2991,14104,4452,9722,1899,3044,2573,6303,2713,6032,5909,,,
Veneto,Padova,Saccolongo,28073,1492,7617,2374,3196,535,870,810,1207,1364,1783,1376,,,
Veneto,Padova,San Giorgio delle Pertiche,28075,3268,17136,6046,7319,1652,3141,2560,3879,2790,3691,3416,,,
Veneto,Padova,San Giorgio in Bosco,28076,3063,11112,3524,8121,86,166,117,239,1953,2009,221,,,
Veneto,Padova,San Martino di Lupari,28077,4212,21025,5526,8709,747,1053,967,1615,3413,4648,1356,,,
Veneto,Padova,San Pietro in Gu,28078,1500,9319,2899,3928,690,1375,1217,2222,1196,1578,1308,,,
Veneto,Padova,San Pietro Viminario,28079,769,3491,1110,2021,225,406,331,729,470,1089,802,,,
Veneto,Padova,Santa Caterina d'Este,28108,960,3582,1265,3036,250,477,389,1270,332,922,397,,,
Veneto,Padova,Santa Giustina in Colle,28080,2725,10424,4048,5440,1185,1742,1612,2385,2130,2336,2151,,,
Veneto,Padova,Sant'Angelo di Piove di Sacco,28082,2474,11801,3984,5379,1122,1780,1582,2492,2125,2694,2414,,,
Veneto,Padova,Sant'Elena,28083,771,4083,1270,1884,319,467,434,874,645,876,817,,,
Veneto,Padova,Sant'Urbano,28084,952,3001,1278,1905,270,413,386,646,356,767,575,,,
Veneto,Padova,Saonara,28085,2435,12762,3030,5712,646,1136,879,2002,2217,3764,1956,,,
Veneto,Padova,Selvazzano Dentro,28086,3753,23228,4829,9978,2255,4370,3039,6828,3292,8874,7746,,,
Veneto,Padova,Solesino,28087,2414,20019,4930,11526,291,405,393,1160,2355,2790,1497,,,
Veneto,Padova,Stanghella,28088,1414,7468,2098,3415,161,237,217,408,1233,1691,685,,,
Veneto,Padova,Teolo,28089,3557,14330,4414,7026,357,621,515,862,2902,3630,843,,,
Veneto,Padova,Terrassa Padovana,28090,705,4301,1113,1752,194,396,284,590,628,952,756,,,
Veneto,Padova,Tombolo,28091,2043,12169,3078,4646,449,781,677,1126,1942,3075,1113,,,
Veneto,Padova,Torreglia,28092,1848,10094,2448,4529,125,216,186,267,1687,2266,235,,,
Veneto,Padova,Trebaseleghe,28093,3718,20529,4384,9059,449,832,571,1602,3233,4515,1083,,,
Veneto,Padova,Tribano,28094,1497,6178,2354,3148,509,803,747,1323,1123,1657,1466,,,
Veneto,Padova,Urbana,28095,1094,2809,1442,4521,348,933,515,2398,13,824,632,,,
Veneto,Padova,Veggiano,28096,1323,8705,1687,2783,131,279,177,295,1133,1719,317,,,
Veneto,Padova,Vescovana,28097,620,2848,983,1624,225,395,336,751,330,697,507,,,
Veneto,Padova,Vigodarzere,28099,3200,17653,5491,6997,1823,3716,3189,4421,2744,4827,4477,,,
Veneto,Padova,Vigonza,28100,6281,30654,8394,11543,3271,5361,4441,6504,5756,8425,6156,,,
Veneto,Padova,Villa del Conte,28101,1743,3486,2677,3753,545,800,762,1115,8,1864,1412,,,
Veneto,Padova,Villa Estense,28102,975,4712,1388,1988,284,469,406,717,712,887,631,,,
Veneto,Padova,Villafranca Padovana,28103,2801,14944,4868,5952,1263,2147,1990,2998,2391,3297,2634,,,
Veneto,Padova,Villanova di Camposampiero,28104,1927,9636,3585,3844,884,1559,1420,1820,1744,2119,1850,,,
Veneto,Padova,Vo',28105,1731,12547,2951,7424,659,1748,1160,3498,1389,1279,938,,,
Veneto,Rovigo,Adria,29001,6125,37950,8678,22658,1865,4549,3031,9934,4315,7534,4894,,,
Veneto,Rovigo,Ariano nel Polesine,29002,2316,6549,3393,5566,910,1769,1555,2822,838,1789,1312,,,
Veneto,Rovigo,Arquà Polesine,29003,1332,9694,2539,9887,494,1539,962,4840,951,1035,850,,,
Veneto,Rovigo,Badia Polesine,29004,4106,30300,7769,28903,1557,4458,3376,14749,2580,3840,3047,,,
Veneto,Rovigo,Bagnolo di Po,29005,1073,1628,853,7486,202,428,326,1288,141,507,302,,,
Veneto,Rovigo,Bergantino,29006,1501,6750,1869,12179,476,1127,811,4306,799,912,755,,,
Veneto,Rovigo,Bosaro,29007,835,4578,1049,5102,213,393,306,1526,405,606,539,,,
Veneto,Rovigo,Calto,29008,635,1498,541,3358,0,0,0,,348,311,,,,
Veneto,Rovigo,Canaro,29009,1452,10324,2404,8060,398,1401,712,3137,833,1123,955,,,
Veneto,Rovigo,Canda,29010,861,2003,586,5547,15,19,18,75,276,362,16,,,
Veneto,Rovigo,Castelguglielmo,29011,1455,1941,1101,14386,292,659,463,2951,36,601,400,,,
Veneto,Rovigo,Castelmassa,29012,1535,9373,3148,4396,718,1469,1223,2417,1313,1754,1613,,,
Veneto,Rovigo,Castelnovo Bariano,29013,1883,9735,2577,6018,525,1210,844,2086,1256,1046,614,,,
Veneto,Rovigo,Ceneselli,29014,1396,4880,1377,8143,341,713,567,2411,613,681,432,,,
Veneto,Rovigo,Ceregnano,29015,2171,9092,3616,18534,1006,2316,1791,9621,839,1381,1236,,,
Veneto,Rovigo,Corbola,29017,1220,4289,2085,8947,497,1585,925,4956,0,927,811,,,
Veneto,Rovigo,Costa di Rovigo,29018,1753,8453,2470,12129,671,1731,1242,6001,823,986,892,,,
Veneto,Rovigo,Crespino,29019,1046,4269,1558,3892,303,685,536,1043,705,713,473,,,
Veneto,Rovigo,Ficarolo,29021,1544,3666,2164,10892,551,1379,998,4961,0,919,806,,,
Veneto,Rovigo,Fiesso Umbertiano,29022,1627,12259,2778,9486,193,262,257,1092,1076,1634,682,,,
Veneto,Rovigo,Frassinelle Polesine,29023,761,1788,906,4460,217,600,350,1708,1,516,403,,,
Veneto,Rovigo,Fratta Polesine,29024,1851,4453,2411,13330,553,1442,1027,4060,0,977,832,,,
Veneto,Rovigo,Gaiba,29025,540,1264,812,1277,211,402,334,598,1,408,364,,,
Veneto,Rovigo,Gavello,29026,618,4146,870,1624,202,354,317,696,391,598,432,,,
Veneto,Rovigo,Giacciano con Baruchella,29027,1858,5688,2455,12406,432,1603,792,3723,91,881,590,,,
Veneto,Rovigo,Guarda Veneta,29028,924,3533,761,6274,0,0,0,,385,479,,,,
Veneto,Rovigo,Lendinara,29029,3745,24171,5708,11983,1851,4134,2830,7374,2993,4386,3724,,,
Veneto,Rovigo,Loreo,29030,1569,10224,2884,6059,533,1741,1146,2340,1026,1439,1117,,,
Veneto,Rovigo,Lusia,29031,1850,10816,3050,7376,684,1960,1100,3510,1285,1160,997,,,
Veneto,Rovigo,Melara,29032,821,4526,1136,1973,102,152,143,278,727,718,389,,,
Veneto,Rovigo,Occhiobello,29033,2993,26190,5153,13106,1186,3093,2086,6188,2624,4454,3394,,,
Veneto,Rovigo,Papozze,29034,886,4847,1347,3383,346,1097,591,1677,456,631,509,,,
Veneto,Rovigo,Pettorazza Grimani,29035,635,3782,1082,1805,197,479,382,552,458,548,380,,,
Veneto,Rovigo,Pincara,29036,607,1107,664,2229,272,683,463,1222,11,476,411,,,
Veneto,Rovigo,Polesella,29037,1942,12356,2880,14159,201,350,279,1274,1303,1597,271,,,
Veneto,Rovigo,Pontecchio Polesine,29038,989,2730,1562,8525,408,986,706,3437,28,733,652,,,
Veneto,Rovigo,Porto Tolle,29039,3559,18120,5922,9220,1064,2137,1873,3680,2305,3630,2380,,,
